2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 70, 'D6': 69, 'D7': 65}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 70, 'D6': 70, 'D7': 65}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 71, 'D6': 70, 'D7': 66}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 71, 'D6': 70, 'D7': 66}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 72, 'D6': 71, 'D7': 66}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 72, 'D6': 71, 'D7': 67}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 72, 'D6': 71, 'D7': 67}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 73, 'D6': 72, 'D7': 68}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 73, 'D6': 72, 'D7': 68}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 73, 'D6': 73, 'D7': 68}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 74, 'D6': 73, 'D7': 69}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 74, 'D6': 73, 'D7': 69}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 75, 'D6': 74, 'D7': 69}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 75, 'D6': 74, 'D7': 70}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 75, 'D6': 75, 'D7': 70}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 76, 'D6': 75, 'D7': 70}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 76, 'D6': 75, 'D7': 71}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 77, 'D6': 76, 'D7': 71}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 77, 'D6': 76, 'D7': 72}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 77, 'D6': 76, 'D7': 72}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 78, 'D6': 77, 'D7': 72}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 78, 'D6': 77, 'D7': 73}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 79, 'D6': 78, 'D7': 73}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 79, 'D6': 78, 'D7': 73}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 79, 'D6': 78, 'D7': 74}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 80, 'D6': 79, 'D7': 74}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 80, 'D6': 79, 'D7': 74}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 81, 'D6': 80, 'D7': 75}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 81, 'D6': 80, 'D7': 75}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 81, 'D6': 80, 'D7': 75}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 82, 'D6': 81, 'D7': 76}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 82, 'D6': 81, 'D7': 76}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 82, 'D6': 81, 'D7': 77}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 83, 'D6': 82, 'D7': 77}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 83, 'D6': 82, 'D7': 77}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 84, 'D6': 83, 'D7': 78}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 84, 'D6': 83, 'D7': 78}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 84, 'D6': 83, 'D7': 78}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 85, 'D6': 84, 'D7': 79}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 85, 'D6': 84, 'D7': 79}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 86, 'D6': 84, 'D7': 79}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 86, 'D6': 85, 'D7': 80}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 86, 'D6': 85, 'D7': 80}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 87, 'D6': 86, 'D7': 80}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 87, 'D6': 86, 'D7': 81}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 88, 'D6': 86, 'D7': 81}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 88, 'D6': 87, 'D7': 82}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 88, 'D6': 87, 'D7': 82}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 89, 'D6': 88, 'D7': 82}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 89, 'D6': 88, 'D7': 83}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 90, 'D6': 88, 'D7': 83}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 90, 'D6': 89, 'D7': 83}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 90, 'D6': 89, 'D7': 84}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 91, 'D6': 89, 'D7': 84}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 91, 'D6': 90, 'D7': 84}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 91, 'D6': 90, 'D7': 85}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 92, 'D6': 91, 'D7': 85}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 92, 'D6': 91, 'D7': 85}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 93, 'D6': 91, 'D7': 86}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 93, 'D6': 92, 'D7': 86}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 93, 'D6': 92, 'D7': 86}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 94, 'D6': 92, 'D7': 87}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 94, 'D6': 93, 'D7': 87}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 95, 'D6': 93, 'D7': 88}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 95, 'D6': 94, 'D7': 88}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 95, 'D6': 94, 'D7': 88}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 96, 'D6': 94, 'D7': 89}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 96, 'D6': 95, 'D7': 89}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 97, 'D6': 95, 'D7': 89}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 97, 'D6': 96, 'D7': 90}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 97, 'D6': 96, 'D7': 90}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 98, 'D6': 96, 'D7': 90}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 98, 'D6': 97, 'D7': 91}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 98, 'D6': 97, 'D7': 91}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 99, 'D6': 97, 'D7': 91}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 99, 'D6': 98, 'D7': 92}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 100, 'D6': 98, 'D7': 92}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 100, 'D6': 99, 'D7': 93}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 100, 'D6': 99, 'D7': 93}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 101, 'D6': 99, 'D7': 93}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 101, 'D6': 100, 'D7': 94}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 102, 'D6': 100, 'D7': 94}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 102, 'D6': 101, 'D7': 94}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 102, 'D6': 101, 'D7': 95}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 103, 'D6': 101, 'D7': 95}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 103, 'D6': 102, 'D7': 95}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 104, 'D6': 102, 'D7': 96}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 104, 'D6': 102, 'D7': 96}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 104, 'D6': 103, 'D7': 97}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 105, 'D6': 103, 'D7': 97}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 105, 'D6': 104, 'D7': 97}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 106, 'D6': 104, 'D7': 98}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 106, 'D6': 104, 'D7': 98}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 106, 'D6': 105, 'D7': 98}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 107, 'D6': 105, 'D7': 99}
2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 107, 'D6': 106, 'D7': 99}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 107, 'D6': 106, 'D7': 99}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 108, 'D6': 106, 'D7': 100}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 108, 'D6': 107, 'D7': 100}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 109, 'D6': 107, 'D7': 101}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 109, 'D6': 108, 'D7': 101}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 110, 'D6': 108, 'D7': 101}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 110, 'D6': 108, 'D7': 102}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 110, 'D6': 109, 'D7': 102}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 111, 'D6': 109, 'D7': 102}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 111, 'D6': 110, 'D7': 103}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 112, 'D6': 110, 'D7': 103}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 112, 'D6': 110, 'D7': 104}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 112, 'D6': 111, 'D7': 104}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 113, 'D6': 111, 'D7': 104}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 113, 'D6': 112, 'D7': 105}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 114, 'D6': 112, 'D7': 105}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 114, 'D6': 112, 'D7': 105}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 114, 'D6': 113, 'D7': 106}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 115, 'D6': 113, 'D7': 106}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 115, 'D6': 114, 'D7': 107}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 116, 'D6': 114, 'D7': 107}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 116, 'D6': 114, 'D7': 107}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 117, 'D6': 115, 'D7': 108}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 117, 'D6': 115, 'D7': 108}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 117, 'D6': 116, 'D7': 108}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 118, 'D6': 116, 'D7': 109}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 118, 'D6': 116, 'D7': 109}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 119, 'D6': 117, 'D7': 110}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 119, 'D6': 117, 'D7': 110}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 119, 'D6': 118, 'D7': 110}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 120, 'D6': 118, 'D7': 111}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 120, 'D6': 118, 'D7': 111}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 121, 'D6': 119, 'D7': 112}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 121, 'D6': 119, 'D7': 112}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 122, 'D6': 120, 'D7': 112}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 122, 'D6': 120, 'D7': 113}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 122, 'D6': 120, 'D7': 113}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 123, 'D6': 121, 'D7': 113}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 123, 'D6': 121, 'D7': 114}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 124, 'D6': 122, 'D7': 114}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 124, 'D6': 122, 'D7': 115}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 125, 'D6': 123, 'D7': 115}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 125, 'D6': 123, 'D7': 115}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 125, 'D6': 124, 'D7': 116}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 126, 'D6': 124, 'D7': 116}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 126, 'D6': 124, 'D7': 117}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 127, 'D6': 125, 'D7': 117}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 127, 'D6': 125, 'D7': 117}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 127, 'D6': 125, 'D7': 118}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 128, 'D6': 126, 'D7': 118}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 128, 'D6': 126, 'D7': 118}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 129, 'D6': 127, 'D7': 119}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 129, 'D6': 127, 'D7': 119}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 130, 'D6': 128, 'D7': 120}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 130, 'D6': 128, 'D7': 120}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 131, 'D6': 128, 'D7': 120}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 131, 'D6': 129, 'D7': 121}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 131, 'D6': 129, 'D7': 121}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 132, 'D6': 130, 'D7': 122}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 132, 'D6': 130, 'D7': 122}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 133, 'D6': 130, 'D7': 122}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 133, 'D6': 131, 'D7': 123}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 133, 'D6': 131, 'D7': 123}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 134, 'D6': 132, 'D7': 124}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 134, 'D6': 132, 'D7': 124}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 135, 'D6': 133, 'D7': 124}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 135, 'D6': 133, 'D7': 125}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 135, 'D6': 133, 'D7': 125}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 136, 'D6': 134, 'D7': 125}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 136, 'D6': 134, 'D7': 126}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 137, 'D6': 135, 'D7': 126}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 137, 'D6': 135, 'D7': 126}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 137, 'D6': 135, 'D7': 127}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 138, 'D6': 136, 'D7': 127}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 138, 'D6': 136, 'D7': 128}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 139, 'D6': 136, 'D7': 128}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 139, 'D6': 137, 'D7': 128}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 140, 'D6': 137, 'D7': 129}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 140, 'D6': 138, 'D7': 129}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 140, 'D6': 138, 'D7': 129}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 141, 'D6': 138, 'D7': 130}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 141, 'D6': 139, 'D7': 130}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 142, 'D6': 139, 'D7': 131}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 142, 'D6': 140, 'D7': 131}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 143, 'D6': 140, 'D7': 131}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 143, 'D6': 141, 'D7': 132}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 143, 'D6': 141, 'D7': 132}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 144, 'D6': 141, 'D7': 133}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 144, 'D6': 142, 'D7': 133}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 145, 'D6': 142, 'D7': 133}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 145, 'D6': 143, 'D7': 134}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 145, 'D6': 143, 'D7': 134}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 146, 'D6': 143, 'D7': 134}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 146, 'D6': 144, 'D7': 135}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 147, 'D6': 144, 'D7': 135}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 147, 'D6': 145, 'D7': 136}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 148, 'D6': 145, 'D7': 136}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 148, 'D6': 146, 'D7': 137}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 149, 'D6': 146, 'D7': 137}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 149, 'D6': 147, 'D7': 137}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 149, 'D6': 147, 'D7': 138}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 150, 'D6': 147, 'D7': 138}
2024-07-03 18:21:11 {'D1': 214, 'D2': 212, 'D3': 198, 'D4': 232, 'D5': 150, 'D6': 148, 'D7': 138}
